abbreviation,meaning
sector operation centre,SOC
security,sy
security intelligence report,SIR
selective stockage list,SSL
self loading rifle,SLR
seriously ill list,SIL
senior,sr
seniority,sr
sena kalyan shangstha,SKS
sequence,seq
serial,ser
serially,ser
seriality,ser
service,svc
shelling report,SHELREP
ship controlled approach,SCA
ships taken up from trade,STUFT
short range air defence,SHORAD
short range ballistic missile,SRBM
short service commission,SSC
short take-off and landing,S/VTOL
vertical take-off and landing,S/VTOL
signal,sig
signal centre,sigcen
signal despatch service,SDS
signal intelligence,SIGINT
signature,sign
simulate,sim
simulator,sim
simulated attack profile,SAP
single side band,SSB
situation,sit
situation report,SITREP
situation template,SITTEMP
situational training exercise,STX
sketch,sk
small arms,SA
small arms ammunition,SAA
small group operation,SGO
smoke,smk
soldier,sldr
soldierly,sldr
solution,soln
sonar control room,SCR
sonar sound telephony,SST
sound ranging,Srg
source,src
spanner,spnr
spare parts distributing centre,SPDC
speak,spk
special air operation,SAO
special bangladesh army order,SBAO
special boat combat crew,SBCC
special boat squadron,SBS
special investigation branch,SIB
special occurrence report,SOR
special sea exercise program,SSEP
special security force,SSF
specialize,spl
specify,spec
speed,spd
speed of advance,SOA
squadron,sqn
square,sq
staff continuation training,SCT
staff course,SC
staff officer,SO
standardize,std
standing operating procedure,SOP
start line,SL
station,sta
stationery,sty
steel wire rope,SWR
stenographer,steno
strafing,stg
strategic,strat
strategical,strat
strategy,strat
strength,str
sub surface raid reporting control ship,SSRRCS
subject,subj
submarine,SS
submarine launched ballistic missile,SLBM
submarine operating area,SOA
submarine operating authority,SUBOPATH
submarine probable area,SPA
subordinate,subord
subscription,subs
substantive,subt
suggest,sug
suggestion,sug
subject indicator code,SIC
summary court martial,SCM
summary general court martial,SGCM
summary of evidence,S of E
summer training,ST
supervision,spv
supervise,spv
super high frequency,SHF
superintendent,suptd
superintending engineer,SE
supernumerary,sny
supplementary intelligence report,SUPINTREP
supply,sup
supply and secretariat,S & S
supply and transport,ST
supply issue point,SIP
supply point,sup P
support,sp
supporting,sp
supported,sp
supporting arms coordinating centre,SACC
suppression of enemy air defence,SEAD
surface,su
surface action group,SAG
surface decompression,SURD
surface raid reporting control ship,SRRCS
surface to air missile,SAM
surface to surface guided weapon,SSGW
surface to surface missile,SSM
surface warfare,SW
surplus,sur
surveil,surv
surveillance,surv
surveillance and target acquisition plan,STA(P)
surveillance control and reporting,SC&R
survey,svy
special warfare diving and salvage,SWADS
switch,sw
switchboard,swbd
symbol,sym
synchronize,sync
syllabus,syl
syndicate,syn
system,sys
table of organization and equipment,TO&E
tabulated record and comparative evaluation,TRACE
tactic,tac
tactical,tac
tactics,tac
tactical air control centre,TACC
tactical air control party,TACP
tactical air management,TAM
tactical air request,TAR
tactical air support of land operations,TASLO
tactical air support of maritime operations,TASMO
tactical area of operational responsibility,TAOR
tactical doctrine,TD
tactical command,TACOM
tactical control,TACON
tactical exercise without troops,TEWT
tactical headquarters,Tac HQ
tactical reconnaissance,tac R
tactical redeployment,TRD
taka,Tk
taken on strength,TOS
tank,tk
target,tgt
target area of interest,TAI
target engagement message,TEM
target indicator unit,TIU
task force,TF
technical investigation report,TIR
technical maintenance,TM
technical support team,TST
technical training institution,TTI
telephone control box,TCB
telephone conversation,telcon
temperature,temp
temporary,ty
temporary duty,tdy
temporary maintenance instruction,TMI
temporary minimum risk route,TMRR
tentacle,tcl
terrain analysis,TERAN
time critical asset,TCA
time mechanical fuze,TM fuze
time of despatch,TOD
time of receipt,TOR
time past a point,TPP
time phase line,TPL
top secret,TOPSEC
torpedo countermeasure,TCM
torpedo danger area,TDA
torpedo danger zone,TDZ
toxic incident report,TOXREP
track,tr
tractor,tcr
tradesman,tdn
tradesmen,tdn
traffic,tfc
trafficability,tfc
traffic collision avoidance system,TCAS
traffic control,TC
traffic control post,TCP
trailer,tlr
train despatch service,TDS
training,trg
transmission,tx
transmitting station,TS
transfer of technology,TOT
time on target,TOT
transport,tpt
transported,tpt
transporting,tpt
transportation,tn
transporter,tptr
trigonometrically,trig
trigonometry,trig
troop,tp
troops,tps
troop carrying vehicle,TCV
tube-launched optically guided warhead,TOW
tutorial discussion,TD
tug repair and logistic area,TRALA
ultra high frequency,UHF
ultra low frequency,ULF
umpire,ump
unclassified,uncl
unarmed aerial system,UAS
unmanned aerial system,UAS
unarmed aerial vehicle,UAV
unmanned aerial vehicle,UAV
unarmed combat aerial vehicle,UCAV
unmanned combat aerial vehicle,UCAV
unconventional,unconv
unconventional warfare,UCW
unconventional warfare force,UWF
under command,UC
under command for administration,UCADMIN
under command for daily maintenance,UCDM
under command for movement,UCM
under mentioned,u/m
underwater warfare,UWW
unexploded bomb,UXB
uniform,unf
urgent,urg
utilize,ut
united nations convention on the law of the sea,UNCLOS
vacancy,vac
vacuum,vacu
vanguard,vangd
variable depth sonar,VDS
variable time,VT
vehicle waiting area,VWA
vehicle,veh
vehicular,veh
vehicle borne,VB
vehicle borne improvised explosive device,VBIED
vehicle radio communication,VRC
vehicle sub-depot,VSD
vehicle off the road,VOR
vehicles off the road,VOR
vehicles per mile,vpm
velocity,vel
venereal disease,VD
vertical replenishment,VERTREP
vertical take-off and landing,V/STOL
short take-off and landing,V/STOL
very high frequency,VHF
very low frequency,VLF
very important person,VIP
very very important person,VVIP
very short range air defence,VSHORAD
visit board search and seizure,VBSS
veterinary,vet
vice,V(title)
village,vill
village defence party,VDP
visible,vis
visibility,vis
visual,vis
visual display unit,VDU
visual flight rules,VFR
visual meteorological conditions,VMC
visual reconnaissance,VR
visual signalling,V/S
vocabulary,vocab
volume,vol
vulnerable,vul
vulnerable area,VA
vulnerable point,VP
vessel traffic monitoring system,VTMS
wagon line,WL
walkie talkie,wktk
war establishment,WE
war game,WG
war maintenance reserve,WMR
wardroom,WR
ware house inventory management system,WHIMS
warning,wng
warning order,WngO
watch keeper,w/k
water line,WL
water point,WP
water trailer,W Tlr
waterproof,wpf
watertight,wth
weapon,wpn
weaponry,wpn
weapon free zone,WFZ
weapon equipment and statistics,WE&S
weather,wx
weight,wt
weightage,wt
wheel,wh
wing,wg
wireless,wrls
wireless set,WS
wireless telegraphy,W/T
with effect from,wef
with reference to,wrt
withdraw,wdr
words per minute,wpm
work order,WkO
workshop,wksp
world wide web,www
wounded in action,WIA
yard,yd
yards,yds
year ending,YE
year,yr
yearly,yr
young officer,YO
zone,Z
zones,Z
zone commander,ZC
zone of fire,ZF
zone headquarters,ZHQ
zonal headquarters,ZHQ
zone military commander,ZMC
zonal military commander,ZMC
avenue of approach,AA
anti-aircraft,AA
airborne,AB
after burner,AB
air defence,AD
air despatch,AD
air defence area,ADA
action data automation,ADA
air defence alert,ADA
advanced dressing station,ADS
air despatch service,ADS
above ground level,AGL
automatic grenade launcher,AGL
air intelligence,AI
air interception,AI
air interdiction,AI
artificial intelligence,AI
army instruction bangladesh,AIB
air investigation board,AIB
air liaison officer,ALO
air electrical officer,ALO
above mentioned,a/m
aforementioned,a/m
amplitude modulated,AM
amplitude modulation,AM
army maintenance area,AMA
airhead maintenance area,AMA
armoured officers basic course,AOBC
artillery officers basic course,AOBC
area of responsibility,AOR
aircraft occurrence report,AOR
ammunition point,AP
air publication,AP
armed police,AP
armour piercing,AP
appropriate,appr
appropriately,appr
appropriation,appr
animal transport,AT
air transport,AT
actual time of departure,ATD
army training directive,ATD
army training instruction,ATI
annual technical inspection,ATI
automatic,auto
automatically,auto
automation,auto
available,aval
availability,aval
brigade administrative area,BAA
bangladesh army act,BAA
bir bikram,BB
baily bridge,BB
battleship,BB
basic commando course,BCC
basic conversion course,BCC
bomb disposal,BD
battle dress,BD
bring forward,BF
brought forward,BF
bill of landing,BL
bomb line,BL
book of reference,BR
bangladesh railway,BR
bridge,br
branch,br
building,bldg
build,bldg
casual,cas
casualty,cas
counter bombardment,CB
charge book,CB
circuit breaker,CB
contingent commander,CC
cruiser,CC
compensatory chance,CC
casualty collection point,CCP
casualty collection post,CCP
centre of gravity,CG
guided missile cruiser,CG
chief instructor,CI
counter insurgency,CI
certificate,CIV
certified issue voucher,CIV
confinement to lines,CL
civil liaison,CL
light cruiser,CL
commander land forces,CLF
landing force,CLF
clerk,clk
clerical,clk
clothe,clo
cloth,clo
course of action,COA
committee of adjustment,COA
communicate,Comm
communication,Comm
command post,CP
critical point,CP
casualty return,CR
central register,CR
certificate receipt voucher,CRV
certified receipt voucher,CRV
cryptographer,crypto
cryptography,crypto
call sign,CS
commando ship,CS
covering troops,CT
currency training,CT
counter terrorism,CT
aircraft carrier,CV
combat vehicle,CV
command vehicle,CV
defence attache,DA
drafting authority,DA
distributing authority,DA
daily allowance,DA
defend,def
defense,def
depot,dep
depart,dep
defensive fire,DF
direction finding,DF
deficiency,dfc
deficient,dfc
director general,DG
degaussing,DG
danger good,DG
decision height,DH
direct hit,DH
differ,diff
different,diff
divide,div
division,div
daily maintenance,DM
disaster management,DM
daily maintenance allowance,DMA
daily messing allowance,DMA
divisional maintenance area,DMA
distribution point,DP
delivery point,DP
dumping point,DP
decision point,DP
despatch rider,DR
discrepancy report,DR
directing staff,DS
direct support,DS
deputy secretary,DS
decision support template,DST
director of supply and transport,DST
driver,dvr
driving,dvr
drop zone,DZ
danger zone,DZ
emergency cash requisition,ECR
enemy contact report,ECR
engine control room,ECR
electric,elec
electrical,elec
electrician,elec
electricity,elec
electronic,elec
embussing,emb
embarkation,emb
estimated time of arrival,ETA
estimated time of completion,ETC
estimated time of departure,ETD
estimated time of return,ETR
early warning,EW
electronic warfare,EW
electronic warfare control ship,EWCS
electronic warfare control station,EWCS
explode,expl
explosive,expl
fighter,F
fleet,F
firm base,FB
fighter bomber,FB
fire base,FB
fighter control,FC
fighter controller,FC
finance controller,FC
field craft,FC
freedom fighter,FF
field firing,FF
frigate,FF
fire rocket,FFR
free flight rocket,FFR
fitted for radio,FFR
fitness inspection,FI
fleet instruction,FI
flight information region,FIR
friendly information requirement,FIR
flight information service,FIS
flying instructor's school,FIS
frequency modulated,FM
frequency modulation,FM
foreign object detection,FOD
forward ordnance depot,FOD
frequent,freq
frequency,freq
field security,FS
field service,FS
field training exercise,FTX
formation training exercise,FTX
fighting,ftg
fight,ftg
fixed wing,FW
fresh water,FW
ground attack,GA
general alert,GA
general air picture,GAP
general air plot,GAP
general deployment plan,GDP
gun direction platform,GDP
guerrilla warfare,GW
guided weapon,GW
hull,H
hydrographer,H
high explosive,HE
hydrophone effect,HE
high frequency,HF
harassing fire,HF
hospital,hosp
hospitalized,hosp
horse power,HP
high power,HP
international boundary,IB
inflatable boat,IB
in charge,IC
internal combustion,IC
image intensification,II
image intensifier,II
institute,inst
institution,inst
insurgency,Insurg
insurgent,Insurg
intelligence,Int
intelligent,Int
instructional practice,IP
initial point,IP
identification safety range,ISR
infantry support raft,ISR
intelligence surveillance and reconnaissance,ISR
individual training,IT
information technology,IT
instructional technique,IT
key area,KA
killing area,KA
laboratory,lab
labour,lab
local air picture,LAP
local air plot,LAP
landing craft mechanized,LCM
landing craft medium,LCM
leading,ldg
landing,ldg
locality,loc
locate,loc
line of defense,LOD
line of departure,LOD
longitude,long
longitudinal,long
longitudinally,long
landing point,LP
local purchase,LP
low power,LP
large patrol craft,LPC
last pay certificate,LPC
light,lt
lightly,lt
left,lt
magazine,mag
magnetize,mag
main effort,ME
map exercise,ME
master control unit,MCU
mixer control unit,MCU
material,mat
materiel,mat
mechanical,MT
motor transport,MT
medical,med
medicine,med
medium,med
medium range system,MRS
master radar station,MRS
medium range,MR
multi-role,MR
meteorology,met
meteorological,met
meteorologist,met
military assistant,MA
military attaché,MA
medical assistant,MA
maintenance area,MA
mine sweeper,MS
mile stone,MS
minute,min
minimum,min
minimize,min
mission oriented task,MOT
mission oriented training,MOT
mobile observer unit,MOU
memorandum of understanding,MOU
mobile,mob
mobilize,mob
modify,mod
modality,mod
mobile fire controller,MFC
mortar fire controller,MFC
motor cycle,MC
movement control,MC
mobility corridor,MC
mine warfare,MW
mountain warfare,MW
mount,mt
mounting,mt
mounted,mt
object,obj
objective,obj
operational control,OCU
conversion unit,OCU
over head protector,OHP
over head projection,OHP
over the horizon radar,OHR
operational hazard report,OHR
observer target,OT
operation theatre,OT
one time process,OTP
one time pad,OTP
paragraph,para
parachute,para
paratrooper,para
public address,PA
public affairs,PA
personal assistant,PA
personnel administration,PA
plastic explosive,PE
promotion exam,PE
personal,pers
personnel,pers
photographic interpretation,PI
photographic interpreter,PI
phase line,PL
pipe line,PL
platoon,pl
please,pl
photographic reconnaissance,PR
public relations,PR
provost,pro
produce,pro
public,pub
publish,pub
publication,pub
prisoner of war,PW
prosecution witness,PW
personal staff,PS
play slot,PS
quantify,qty
quantity,qty
qualified,qual
qualify,qual
qualification,qual
random access memory,RAM
risk assessment matrix,RAM
radio telephone,RT
radio telephony,RT
religion teacher,RT
receipt voucher,RV
rendezvous,RV
recoilless rifle,RR
radio relay,RR
record,RO
retired officer,RO
record,rec
recovery,rec
refuelling point,RP
regimental police,RP
replenishment park,RP
regular,reg
regulate,reg
register,regd
registered,regd
reinforced cement concrete,RCC
rescue coordination centre,RCC
release,rel
relieve,rel
rest and refit,R&R
recuperation,R&R
road,rd
round,rd
rotation per minute,rpm
round per minute,rpm
runway,RW
riverine warfare,RW
rotary wing,RW
research work,RW
sanitary,san
sanitation,san
satellite,SAT
sea acceptance trials,SAT
special branch,SB
stretcher bearer,SB
selection board,SB
service dress,SD
staff duty,SD
supporting effort,SE
secondary effort,SE
section,sec
sector,sec
sectoral,sec
second,sec
security force,SF
security forces,SF
striking force,SF
striking forces,SF
special force,SF
special forces,SF
safety fuse,SF
security intelligence,SI
senior instructor,SI
simple imprisonment,SI
start line,SL
search light,SL
sub machine gun,SMG
speed made good,SMG
save our soul,SOS
struck off strength,SOS
self-propelled,SP
signal publication,SP
start point,SP
surveillance radar,SR
short range,SR
station supply depot,SSD
station stores depot,SSD
guided missile submarine,SSG
special service group,SSG
statistics,stat
statistical,stat
surface picture,Su P
surface plot,Su P
torpedo anti-submarine,TAS
true air speed,TAS
task element,TE
task force,TF
task group,TG
task unit,TU
technical,tech
technician,tech
technique,tech
technology,tech
telephone,tel
telephonist,tel
telephony,tel
terrain,terr
territorial,terr
territory,terr
telegram,tg
telegraph,tg
telegraphic,tg
telegraphist,tg
telegraphy,tg
thermal imager,TI
thermal imagery,TI
thermal imaging,TI
topographic,topo
topographical,topo
topography,topo
time on target,TOT
time over target,TOT
transfer of technology,TOT
turning point,TP
traffic post,TP
tele printer,tptr
transporter,tptr
television,TV
transfer voucher,TV
unserviceable,U/S
unserviceability,U/S
unit entitlement,UE
unit establishment,UE
unit repair organization,URO
unit routine order,URO
vehicle check point,VCP
vehicle collecting point,VCP
vehicle covering diagram,VCD
vertical coverage diagram,VCD
week,wk
weekly,wk
work,wk
weapon training,WT
water tight,WT
winter training,WT
field marshal,FM
general,Gen
lieutenant general,Lt Gen
major general,Maj Gen
brigadier general,Brig Gen
colonel,Col
lieutenant colonel,Lt Col
major,Maj
captain,Capt
lieutenant,Lt
second lieutenant,2Lt
master warrant officer,MWO
senior warrant officer,SWO
warrant officer,WO
sergeant,Sgt
corporal,Cpl
lance corporal,Lcpl
sainik,Snk
sepoy,Sep
gentleman cadet,GC
gentle woman cadet,GWC
non-combatants enrolled,NC(E)
non-combatants unenrolled,NC(U)
officer cadet,Offr Cdt
recruit,Rect
admiral of the fleet,AF
admiral,Adm
vice admiral,V Adm
rear admiral,R Adm
commodore,Cdre
captain,Capt
commander,Cdr
lieutenant commander,Lt Cdr
lieutenant,Lt
sub lieutenant,S Lt
acting sub lieutenant,Ag S Lt
midshipman,Mid
officer cadet,Offr Cdt
master chief petty officer,MCPO
senior chief petty officer,SCPO
chief petty officer,CPO
petty officer,PO
leading seaman,LS
able seaman,AB
ordinary seaman,OD
marshal of the air force,Mshl of the AF
air chief marshal,Air Chf Mshl
air marshal,Air Mshl
air vice marshal,AVM
air commodore,Air Cdre
group captain,Gp Capt
wing commander,Wg Cdr
squadron leader,Sqn Ldr
flight lieutenant,Flt Lt
flying officer,Flg Offr
pilot officer,Plt Offr
officer cadet,Offr Cdt
master warrant officer,MWO
senior warrant officer,SWO
warrant officer,WO
sergeant,Sgt
corporal,Cpl
leading aircraftmen,LAC
aircraftmen 1,AC 1
aircraftmen 2,AC 2
apprentice,Appr
recruits,Rect
additional military assistant operations and training,AMA (O&T)
additional military assistant protocol and external affairs,AMA (P&EA)
adjutant,adjt
adjutant general,AG
ammunition technical officer,ATO
armourer,armr
artificer,atfr
assistant adjutant and quarter master general,AA&QMG
assistant director of ordnance service,ADOS
bandsman,bdsm
battalion quarter master sergeant,BQMS
battery quarter master sergeant,BQMS
battalion sergeant major,BSM
battery sergeant major,BSM
battery commander,BC
brigade major,BM
brigade ordnance junior commissioned officer,BOJCO
brigadier general staff,BGS
carpenter,cptr
chief engineer,CE
chief evaluator,CE
chief instructor,CI
chief of army staff,CAS
chief of doctrine division,CODD
chief of general staff,CGS
chief of staff,COS
colonel general staff,Col GS
colonel staff,Col Staff
commandant,Comdt
commander,Comd
commander artillery,C Arty
commander electrical and mechanical engineers,CEME
commander military engineering service,CMES
commanding officer,CO
company quarter master sergeant,CQMS
company sergeant major,CSM
craftsman,cfn
deputy assistant director of health,DADH
deputy assistant adjutant general,DAAG
deputy assistant adjutant and quartermaster general,DAA&QMG
deputy assistant quartermaster general,DAQMG
deputy military assistant,DMA
deputy military secretary to president,DMSP
deputy military secretary to prime minister,DMSPM
directing staff,DS
director army aviation,D Avn
director of armoured corps,DAC
director of artillery,D Arty
director of budget,D Budget
director of education,D Edn
director of electrical and mechanical engineers,DEME
director of engineers,D Engr
director of infantry,D Inf
director of inspection and technical development,DITD
director of medical services army,DMS (Army)
director of military intelligence,DMI
director of military operations,DMO
director of military training,DMT
director of movement and quartering,DM&Q
director of ordnance services,DOS
director of pay pension and accounts,DPP&A
director of personnel administration,DPA
director of personal services,DPS
director of signals,D Sigs
director of staff duties,DSD
director of supply and transport,DST
director of weapons equipment and statistics,DWE&S
director of works,D Wks
director of works and chief engineer army,DW&CE (Army)
division ordnance junior commissioned officer,DOJCO
draftsman,dtmn
driver,dvr
engineer in chief,E in C
electrical and mechanical engineers,EME
executive engineer,XEN
field intelligence officer,FIO
fitter,ftr
formation training evaluator,FTE
foreman of signals,F of S
forward air controller,FAC
forward observation officer,FOO
general officer commanding,GOC
general staff officer first grade,GSO 1
general staff officer second grade,GSO 2
general staff officer second grade in operations branch,GSO 2 (Ops)
general staff officer third grade,GSO 3
ground liaison officer,GLO
gun position officer,GPO
institution training evaluator,ITE
instructor,instr
instructor gunnery,IG
intelligence officer,IO
junior commissioned officer,JCO
liaison officer,LO
master general of the ordnance,MGO
mechanical transport officer,MTO
medical officer,MO
military secretary,MS
military adviser,MA
military attaché,MA
military assistant,MA
mortar position officer,MPO
movement control officer,MCO
musician,musn
non commissioned officer,NCO
officer commanding,OC
officer in charge,OIC
personal assistant,PA
physical training staff officer,PTSO
pioneer,pnr
principal staff officer,PSO
provost marshal,PM
quarter master general,QMG
quartermaster,QM
regimental medical officer,RMO
regimental quartermaster sergeant,RQMS
regimental sergeant major,RSM
riflemen,rfn
sapper,spr
second in command,2IC
senior instructor,SI
senior medical officer,SMO
senior record officer,SRO
sepoy,sep
signalman,sigmn
squadron quarter master sergeant,SQMS
squadron sergeant major,SSM
staff captain,SC
staff officer,SO
station staff officer,SSO
station transport officer,STO
storeman supply,SMS
storeman technical,SMT
superintendent,supdt
technical staff officer,TSO
unit security officer,USO
warrant officer adjutant,WOA
warrant officer quarter master,WOQM
weapon training officer,WTO
welder,wldr
yeoman of signals,Y of S
assistant chief inspector naval stores,ACINS
assistant chief of naval staff logistics,ACNS (Log)
assistant chief of naval staff materiel,ACNS (M)
assistant chief of naval staff operations,ACNS (O)
assistant chief of naval staff personnel,ACNS (P)
air engineer officer,AEO
air technical officer,ATO
air technical training officer,ATTO
base electrical officer,BLO
base engineering officer,BEO
base supply officer,BSO
blind pilotage officer,BPO
bombardment control officer,BCO
chief electrical artificer,CEA
chief engine room artificer,CERA
chief inspector naval stores,CINS
chief of naval staff,CNS
chief ordnance artificer,COA
chief petty officer,CPO
chief petty officer cook,CPO (Ck)
chief petty officer medical,CPO (Med)
chief petty officer steward,CPO (Stw)
chief petty officer stores,CPO (S)
chief petty officer writer,CPO (W)
chief radio communication supervisor general,CRS (G)
chief radio electrical artificer,CREA
chief radio supervisor,CRS
chief shipwright artificer,CERA (SW)
commander bn fleet,COMBAN
commander chattogram naval area,COMCHIT
commander dhaka naval area,COMDHAKA
commander khulna naval area,COMKHUL
commander design and drawing,CDD
commodore naval aviation,COMNAV
commander planning and estimation,CPE
commander research and development,COMRAD
commander submarine,COMSUB
commodore special warfare diving and salvage command,COMSWADS
commodore superintendent dockyard,CSD
commander flotilla west,COMFLOT WEST
chief hydrographer,CHIEF HYDRO
commanding officer flying wing,COFW
commander logistic wing,Cdr Log Wg
commanding officer maintenance wing,COMW
commander 314 mpa squadron,Cdr 314 Sqn
commander 109 helicopter squadron,Cdr 109 Sqn
cook 1st class,Ck I
cook 2nd class,Ck II
deputy general manager mechanical,DGM (Mech)
deputy general manager ship repair,DGM (SR)
deputy general manager weapon and electrical,DGM(W&E)
director of naval operations,DNO
directorate of naval operations,DNO
director of naval plans,DNP
directorate of naval plans,DNP
director of naval intelligence,DNI
directorate of naval intelligence,DNI
director of submarine,DSUB
directorate of submarine,DSUB
director of signals,D SIG
directorate of signals,D SIG
director of hydrography,D Hydro
directorate of hydrography,D Hydro
director of works,D Wks
directorate of works,D Wks
director of naval aviation,DNAV
directorate of naval aviation,DNAV
director of overseas naval operations,DONO
directorate of overseas naval operations,DONO
director of naval staff duties and ceremony,DNSD&C
directorate of naval staff duties and ceremony,DNSD&C
director of blue economy,DBE
directorate of blue economy,DBE
director of naval special operation,DNSO
directorate of naval special operation,DNSO
director of personnel services,DPS
directorate of personnel services,DPS
director of welfare,D Wel
directorate of welfare,D Wel
director of medical services navy,DMS(N)
directorate of medical services navy,DMS(N)
director of naval training,DNT
directorate of naval training,DNT
director of naval education service,DNES
directorate of naval education service,DNES
director of civilian personnel,DCP
directorate of civilian personnel,DCP
director of naval engineering,DNE
directorate of naval engineering,DNE
director of naval weapons and electrical engineering,DNW&EE
directorate of naval weapons and electrical engineering,DNW&EE
director of naval armament inspection and supply,DNAI&S
directorate of naval armament inspection and supply,DNAI&S
director of naval information and technology,DNIT
directorate of naval information and technology,DNIT
director of ship building,DSB
directorate of ship building,DSB
director of system analysis control and automation,DSACA
directorate of system analysis control and automation,DSACA
director of naval stores,DNS
directorate of naval stores,DNS
director of technical stores,DTS
directorate of technical stores,DTS
director of budget,DOB
directorate of budget,DOB
director of naval supply and transport,DNST
directorate of naval supply and transport,DNST
director of pay pension and accounts,DPP&A
directorate of pay pension and accounts,DPP&A
director of works and chief engineer navy,DW&CE(Navy)
diving medical officer,DMO
divisional officer,DO
drafting authority,DA
electrician 1st class,EN I
electrician 2nd class,EN II
electrical artificer,EA
electrical artificer 4th class,EA-IV
electrical officer,LO
engine room artificer,ERA
engine room artificer shipwright,ERA(SW)
engine room artificer 4th class,ERA IV
engineer officer,EO
engine mechanic,ME
engine mechanic 1st class,ME-I
engine mechanic 2nd class,ME-II
flag lieutenant,Flag Lt
flotilla communication officer,FCO
flotilla diving officer,FDO
flotilla electrical officer,FLO
flotilla engineer officer,FEO
flotilla gunnery officer,FGO
flotilla intelligence officer,FIO
flotilla medical officer,FMO
flotilla motor transport officer,FMTO
flotilla navigation and direction officer,FNDO
flotilla ordnance engineer officer,FOEO
flotilla operations officer,FOO
flotilla supply officer,FSO
flotilla sports and recreation officer,FSRO
flotilla sports and physical training officer,FSPTO
flotilla torpedo and anti-submarine officer,FTASO
flotilla training officer,FTO
executive officer,XO
gunnery officer,GO
general manager planning and estimate,GM(P&E)
general manager personnel and administration,GM(PAD)
general manager yard service,GM(YS)
general manager production,GM(Production)
leading cook,L CK
leading electrician,LEN
leading engineering mechanic,LME
leading medical assistant,LMA
leading patrolman,LPM
leading steward,L Stw
leading store assistant,LSA
leading radio operator general,LRO(G)
leading topass,L TOP
leading writer,L Wtr
manager personnel and administration,MPAD
manager planning and estimation,MPE
manager production,MP
manager yard service,MYS
master at arms,MAA
master chief petty officer communication,MCPO (Com)
master chief petty officer catering,MCPO (Cat)
master chief petty officer electrical,MCPO (L)
master chief petty officer engineering,MCPO (E)
master chief petty officer executive,MCPO (X)
master chief petty officer medical,MCPO (Med)
master chief petty officer ordnance,MCPO (Ord)
master chief petty officer radio-electrical,MCPO (R)
master chief petty officer regulating,MCPO (Reg)
master chief petty officer shipwright,MCPO (SW)
master chief petty officer supply,MCPO (S)
medical assistant,MA
medical assistant 1st class,MA I
medical assistant 2nd class,MA II
medical officer,MO
mine clearance diving officer,MCDO
musician,MUS
musician 1st class,MUS I
musician 2nd class,MUS II
mongla dockyard,MNG DYD
naval secretary,NS
naval armament supply officer,NASO
naval billeting officer,NBO
naval distributing authority,NDA
naval gunfire support liaison officer,NGSLO
naval local audit officer,NLAO
naval officer in charge,NOIC
naval provost marshal,NPM
naval store keeping officer,NSKO
navy training and doctrine command,NATDOC
navigating officer,NO
officer in tactical command,OTC
officer of the day,OOD
officer of the watch,OOW
ordnance artificer,OA
ordnance artificer 4th class,OA IV
patrolman,PM
petty officer cook,PO (Ck)
petty officer medical,PO (Med)
petty officer radio supervisor general,PORS (G)
petty officer regulating,PO (R)
petty officer steward,PO (Stw)
petty officer store,PO (S)
petty officer writer,PO (Wtr)
principal control officer,PCO
principal warfare officer,PWO
principal warfare officer above,PWO(A)
principal warfare officer communication,PWO(C)
principal warfare officer navigation,PWO(N)
principal warfare officer underwater,PWO(U)
radio operator general,RO (G)
radio electrical artificer,REA
radio electrician,REN
radio operator 1st class,RO I
radio operator 2nd class,RO II
senior medical officer,SMO
senior naval officer afloat,SNO (A)
senior officer present afloat,SOPA
senior chief petty officer,SCPO
senior finance controller navy,SFC(N)
signal communication officer,SCO
squadron commander missile boat squadron,SQN CDR MBS
staff officer operation,SO(O)
steward,Stw
steward 1st class,Stw I
steward 2nd class,Stw II
store assistant,SA
radio operator 1st class general,RO(G) I
radio operator 2nd class general,RO(G) II
topass,TOP
topass 1st class,TOP 1
topass 2nd class,TOP 2
torpedo and anti-submarine officer,TASO
under training cook class ii,Ck-II/UT
under training electrician class ii,EN-II/UT
under training engine mechanic class ii,ME-II/UT
under training medical assistant class ii,MA-II/UT
under training patrolman ii,PM-II/UT
torpedo and anti-submarine school,TAS SCHOOL
special warfare diving and salvage,SWADS
under training radio operator class ii,RO(G)-II/UT
under training ordinary sailor class ii,OD/UT
under training steward class ii,Stw-II/UT
under training stores assistant class ii,SA-II/UT
under training topass class ii,TOP-II/UT
under training writer class ii,WTR-II/UT
upper yardman,UYM
writer,Wtr
writer 1st class,Wtr I
writer 2nd class,Wtr II
air officer commanding,AOC
air traffic control officer,ATCO
air transport liaison officer,ATLO
assistant chief of air staff administration,ACAS(A)
assistant chief of air staff maintenance,ACAS(M)
assistant chief of air staff operation,ACAS(O)
assistant chief of air staff plan,ACAS(P)
bangladesh air force academy,BAFA
base adjutant,Base Adjt
base commander,Base Cdr
base legal officer,BLO
base security officer,BSO
base warrant officer,BWO
brigade air support officer,BASO
chief engineer air,CE (Air)
chief of air staff,COAS
compensatory chance,CC
director of administration and coordination,DAC
directorate of administration and coordination,Dte AC
director of air defence,DAD
directorate of air defence,Dte AD
director of air intelligence,DAI
directorate of air intelligence,Dte AI
director of air operations,DAO
directorate of air operations,Dte Air Ops
director of air traffic services,DATS
directorate of air traffic services,Dte ATS
director of air training,DAT
directorate of air training,Dte Air Trg
director of armament and weapons,DA&W
directorate of armament and weapons,Dte A&W
